"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"393",401282636,"Virginia Tech","ACC","away","West Virginia","Big 12",21,"333","223","19-31","2","7.2","1","11","0","41","110","1","2.7","20","6-16","1-4","3","10","0","99","0","2","3","1","0","3","37","5","2","1","0","2","0","0","6-45","32:03",27,"366","193","15-27","2","7.1",NA,NA,NA,"33","173","1","5.2","18","3-12","1-1","2","8","0","37","0","2","9","0","1","3","44","10","6","3","1","0","2","0","9-65","27:57"
"394",401282636,"West Virginia","Big 12","home","Virginia Tech","ACC",27,"366","193","15-27","2","7.1",NA,NA,NA,"33","173","1","5.2","18","3-12","1-1","2","8","0","37","0","2","9","0","1","3","44","10","6","3","1","0","2","0","9-65","27:57",21,"333","223","19-31","2","7.2","1","11","0","41","110","1","2.7","20","6-16","1-4","3","10","0","99","0","2","3","1","0","3","37","5","2","1","0","2","0","0","6-45","32:03"
"395",401282635,"Wake Forest","ACC","home","Florida State","ACC",35,"484","259","22-31","2","8.4","3","14","0","58","225","2","3.9","27","8-18","1-2","2","20","0",NA,NA,NA,"9","3","1","1","32","9","4","0","1","2","2","0","8-74","39:13",14,"317","226","16-22","2","10.3","1","0","0","29","91","0","3.1","16","1-6","0-1","1","-4","0","70","0","3","2","1","3","3","50","8","3","5","3","2","6","0","7-65","20:47"
"396",401282635,"Florida State","ACC","away","Wake Forest","ACC",14,"317","226","16-22","2","10.3","1","0","0","29","91","0","3.1","16","1-6","0-1","1","-4","0","70","0","3","2","1","3","3","50","8","3","5","3","2","6","0","7-65","20:47",35,"484","259","22-31","2","8.4","3","14","0","58","225","2","3.9","27","8-18","1-2","2","20","0",NA,NA,NA,"9","3","1","1","32","9","4","0","1","2","2","0","8-74","39:13"
"397",401282634,"Temple","American Athletic","home","Boston College","ACC",3,"239","161","17-24","0","6.7","1","0","0","36","78","0","2.2","13","3-14","1-4","4","20","0","23","0","1","3","0","0","2","26","5","1","0","0","2","0","0","11-66","31:20",28,"238","59","7-15","1","3.9",NA,NA,NA,"38","179","3","4.7","13","3-10","2-2","3","20","0","87","0","2","4","0","0",NA,"47","6","4","1","1","1","1","0","3-30","28:40"
"398",401282634,"Boston College","ACC","away","Temple","American Athletic",28,"238","59","7-15","1","3.9",NA,NA,NA,"38","179","3","4.7","13","3-10","2-2","3","20","0","87","0","2","4","0","0",NA,"47","6","4","1","1","1","1","0","3-30","28:40",3,"239","161","17-24","0","6.7","1","0","0","36","78","0","2.2","13","3-14","1-4","4","20","0","23","0","1","3","0","0","2","26","5","1","0","0","2","0","0","11-66","31:20"
"399",401282633,"Albany","CAA","away","Syracuse","ACC",24,"135","128","14-22","1","5.8","2","42","1","32","7","1","0.2","11","4-14","0-0",NA,NA,NA,"37","0","3","6","0","1","4","49","2","0","0","0","2","1","1","8-90","31:47",62,"623","337","17-24","2","14.0",NA,NA,NA,"42","286","6","6.8","24","3-8","1-1","4","31","0","45","0","3","14","1","0","1","43","14","8","1","2","3","2","0","16-164","28:13"
"400",401282633,"Syracuse","ACC","home","Albany","CAA",62,"623","337","17-24","2","14.0",NA,NA,NA,"42","286","6","6.8","24","3-8","1-1","4","31","0","45","0","3","14","1","0","1","43","14","8","1","2","3","2","0","16-164","28:13",24,"135","128","14-22","1","5.8","2","42","1","32","7","1","0.2","11","4-14","0-0",NA,NA,NA,"37","0","3","6","0","1","4","49","2","0","0","0","2","1","1","8-90","31:47"
"401",401282632,"Western Michigan","Mid-American","away","Pittsburgh","ACC",44,"517","357","26-37","3","9.6","1","8","0","48","160","3","3.3","27","7-17","1-2",NA,NA,NA,"45","0","2","8","4","0","0","29","8","2","5","0","3","0","0","11-117","40:15",41,"508","415","25-34","6","12.2",NA,NA,NA,"24","93","0","3.9","25","1-8","1-3","2","13","0","43","0","2","5","0","2","3","51","7","3","4","1","3","3","0","8-82","19:45"
"402",401282632,"Pittsburgh","ACC","home","Western Michigan","Mid-American",41,"508","415","25-34","6","12.2",NA,NA,NA,"24","93","0","3.9","25","1-8","1-3","2","13","0","43","0","2","5","0","2","3","51","7","3","4","1","3","3","0","8-82","19:45",44,"517","357","26-37","3","9.6","1","8","0","48","160","3","3.3","27","7-17","1-2",NA,NA,NA,"45","0","2","8","4","0","0","29","8","2","5","0","3","0","0","11-117","40:15"
"403",401282631,"North Carolina","ACC","home","Virginia","ACC",59,"699","307","14-21","5","14.6","1","0","0","47","392","3","8.3","34","7-9","0-0","1","38","0","23","0","2","11","1","0","0","44","6","3","7","1","2","1","0","7-59","27:19",39,"577","553","40-57","4","9.7","1","66","0","22","24","1","1.1","27","8-14","2-2",NA,NA,NA,NA,NA,NA,"7","0","1","2","40","2","1","1","1","1","2","0","9-102","32:41"
"404",401282631,"Virginia","ACC","away","North Carolina","ACC",39,"577","553","40-57","4","9.7","1","66","0","22","24","1","1.1","27","8-14","2-2",NA,NA,NA,NA,NA,NA,"7","0","1","2","40","2","1","1","1","1","2","0","9-102","32:41",59,"699","307","14-21","5","14.6","1","0","0","47","392","3","8.3","34","7-9","0-0","1","38","0","23","0","2","11","1","0","0","44","6","3","7","1","2","1","0","7-59","27:19"
"405",401282630,"Furman","Southern","away","NC State","ACC",7,"196","104","10-21","1","5.0",NA,NA,NA,"32","92","0","2.9","9","3-14","0-0","1","3","0",NA,NA,NA,"1","1","0","1","39","1","0","3","1","2","1","0","3-33","27:21",45,"505","287","28-37","3","7.8","1","7","0","31","218","3","7.0","25","8-13","0-0","4","48","0","20","0","1","9","0","1","1","21","4","1","7","0","5","1","0","3-25","32:39"
"406",401282630,"NC State","ACC","home","Furman","Southern",45,"505","287","28-37","3","7.8","1","7","0","31","218","3","7.0","25","8-13","0-0","4","48","0","20","0","1","9","0","1","1","21","4","1","7","0","5","1","0","3-25","32:39",7,"196","104","10-21","1","5.0",NA,NA,NA,"32","92","0","2.9","9","3-14","0-0","1","3","0",NA,NA,NA,"1","1","0","1","39","1","0","3","1","2","1","0","3-33","27:21"
"407",401282629,"Miami","ACC","home","Michigan State","Big Ten",17,"440","388","38-60","2","6.5",NA,NA,NA,"24","52","0","2.2","29","6-17","3-4","1","1","0",NA,NA,NA,"5","0","2","2","41","7","3","1","2","2","4","0","10-84","28:45",38,"454","261","18-31","4","8.4","2","0","0","41","193","1","4.7","23","7-15","1-1",NA,NA,NA,"20","0","1","8","1","0","0","45","6","3","2","0","6","0","0","9-80","31:15"
"408",401282629,"Michigan State","Big Ten","away","Miami","ACC",38,"454","261","18-31","4","8.4","2","0","0","41","193","1","4.7","23","7-15","1-1",NA,NA,NA,"20","0","1","8","1","0","0","45","6","3","2","0","6","0","0","9-80","31:15",17,"440","388","38-60","2","6.5",NA,NA,NA,"24","52","0","2.2","29","6-17","3-4","1","1","0",NA,NA,NA,"5","0","2","2","41","7","3","1","2","2","4","0","10-84","28:45"
"409",401282628,"Duke","ACC","home","Northwestern","Big Ten",30,"558","350","32-45","1","7.8","3","29","0","53","208","2","3.9","26","11-22","1-2","2","23","0","64","0","3","12","2","2","2","29","6","3","3","1","6","3","0","10-104","37:31",23,"417","260","19-39","2","6.7","1","0","0","32","157","1","4.9","22","5-13","0-1","3","16","0","10","0","1","5","2","2","3","45","8","1","2","3","6","5","0","5-40","22:29"
"410",401282628,"Northwestern","Big Ten","away","Duke","ACC",23,"417","260","19-39","2","6.7","1","0","0","32","157","1","4.9","22","5-13","0-1","3","16","0","10","0","1","5","2","2","3","45","8","1","2","3","6","5","0","5-40","22:29",30,"558","350","32-45","1","7.8","3","29","0","53","208","2","3.9","26","11-22","1-2","2","23","0","64","0","3","12","2","2","2","29","6","3","3","1","6","3","0","10-104","37:31"
"411",401282627,"Clemson","ACC","home","Georgia Tech","ACC",14,"284","126","18-25","0","5.0","1","0","0","41","158","2","3.9","19","9-15","0-1","1","10","0",NA,NA,NA,"2","0","1","3","36","8","4","7","0","3","1","0","8-66","29:50",8,"298","203","20-34","0","6.0",NA,NA,NA,"38","95","0","2.5","20","3-14","2-3","1","-2","0","16","0","1","6","1","0","0","40","5","0","0","1","0","1","0","10-63","30:10"
"412",401282627,"Georgia Tech","ACC","away","Clemson","ACC",8,"298","203","20-34","0","6.0",NA,NA,NA,"38","95","0","2.5","20","3-14","2-3","1","-2","0","16","0","1","6","1","0","0","40","5","0","0","1","0","1","0","10-63","30:10",14,"284","126","18-25","0","5.0","1","0","0","41","158","2","3.9","19","9-15","0-1","1","10","0",NA,NA,NA,"2","0","1","3","36","8","4","7","0","3","1","0","8-66","29:50"
"413",401282203,"Troy","Sun Belt","away","Southern Mississippi","Conference USA",21,"304","255","27-40","2","6.4","2","37","0","32","49","1","1.5","17","7-17","0-1","1","16","0",NA,NA,NA,"3","0","2","2","43","16","9","0","0","6","2","0","10-85","30:54",9,"156","157","16-27","0","5.8",NA,NA,NA,"39","-1","0","0.0","14","5-17","0-1","5","44","0","32","0","1","3","2","0","0","36","9","4","1","2","4","2","0","8-54","29:06"
"414",401282203,"Southern Mississippi","Conference USA","home","Troy","Sun Belt",9,"156","157","16-27","0","5.8",NA,NA,NA,"39","-1","0","0.0","14","5-17","0-1","5","44","0","32","0","1","3","2","0","0","36","9","4","1","2","4","2","0","8-54","29:06",21,"304","255","27-40","2","6.4","2","37","0","32","49","1","1.5","17","7-17","0-1","1","16","0",NA,NA,NA,"3","0","2","2","43","16","9","0","0","6","2","0","10-85","30:54"
"415",401282202,"Texas","Big 12","home","Rice","Conference USA",58,"620","193","17-21","2","9.2",NA,NA,NA,"41","427","6","10.4","26","7-10","2-3","4","40","0",NA,NA,NA,"8","0","0","1","26","4","3","1","1","2","1","0","2-12","29:26",0,"272","128","19-24","0","5.3","1","0","0","32","144","0","4.5","14","5-13","0-0",NA,NA,NA,"68","0","3","0","0","1","2","31","1","0","1","0","2","1","0","6-40","30:34"
"416",401282202,"Rice","Conference USA","away","Texas","Big 12",0,"272","128","19-24","0","5.3","1","0","0","32","144","0","4.5","14","5-13","0-0",NA,NA,NA,"68","0","3","0","0","1","2","31","1","0","1","0","2","1","0","6-40","30:34",58,"620","193","17-21","2","9.2",NA,NA,NA,"41","427","6","10.4","26","7-10","2-3","4","40","0",NA,NA,NA,"8","0","0","1","26","4","3","1","1","2","1","0","2-12","29:26"
"417",401282201,"Old Dominion","Conference USA","away","Liberty","FBS Independents",17,"201","134","15-27","1","5.0",NA,NA,NA,"35","67","1","1.9","15","3-14","1-1","3","31","0","42","0","2","5","1","0","2","54","6","3","0","1","2","1","0","8-79","28:16",45,"424","242","21-29","4","8.3","1","3","0","41","182","2","4.4","23","9-15","0-1","5","24","0","98","0","4","9","0","1","1","38","9","5","0","0","5","1","0","5-50","31:44"
"418",401282201,"Liberty","FBS Independents","home","Old Dominion","Conference USA",45,"424","242","21-29","4","8.3","1","3","0","41","182","2","4.4","23","9-15","0-1","5","24","0","98","0","4","9","0","1","1","38","9","5","0","0","5","1","0","5-50","31:44",17,"201","134","15-27","1","5.0",NA,NA,NA,"35","67","1","1.9","15","3-14","1-1","3","31","0","42","0","2","5","1","0","2","54","6","3","0","1","2","1","0","8-79","28:16"
"419",401282200,"East Carolina","American Athletic","away","Marshall","Conference USA",42,"561","395","31-51","3","7.7","2","0","0","40","166","3","4.2","27","9-20","2-3","1","9","0","19","0","1","6","1","1","3","30","4","1","7","0","4","1","0","5-50","35:28",38,"647","433","24-40","1","10.8",NA,NA,NA,"36","214","4","5.9","24","6-13","1-2","2","12","0","24","0","1","8","1","1","1","28","9","5","15","2","3","3","0","6-56","24:32"
"420",401282200,"Marshall","Conference USA","home","East Carolina","American Athletic",38,"647","433","24-40","1","10.8",NA,NA,NA,"36","214","4","5.9","24","6-13","1-2","2","12","0","24","0","1","8","1","1","1","28","9","5","15","2","3","3","0","6-56","24:32",42,"561","395","31-51","3","7.7","2","0","0","40","166","3","4.2","27","9-20","2-3","1","9","0","19","0","1","6","1","1","3","30","4","1","7","0","4","1","0","5-50","35:28"
"421",401282199,"SMU","American Athletic","away","Louisiana Tech","Conference USA",39,"578","395","36-50","5","7.9","1","35","0","38","183","0","4.8","31","8-16","0-2","1","5","0","125","0","6","9","0","0",NA,"27","2","1","8","0","2","0","0","8-85","32:37",37,"483","351","24-39","4","9.0",NA,NA,NA,"30","132","1","4.4","24","5-11","0-0",NA,NA,NA,NA,NA,NA,"7","0","0","1","40","2","0","3","1","3","1","0","8-41","27:23"
"422",401282199,"Louisiana Tech","Conference USA","home","SMU","American Athletic",37,"483","351","24-39","4","9.0",NA,NA,NA,"30","132","1","4.4","24","5-11","0-0",NA,NA,NA,NA,NA,NA,"7","0","0","1","40","2","0","3","1","3","1","0","8-41","27:23",39,"578","395","36-50","5","7.9","1","35","0","38","183","0","4.8","31","8-16","0-2","1","5","0","125","0","6","9","0","0",NA,"27","2","1","8","0","2","0","0","8-85","32:37"
"423",401308843,"Long Island University","NEC","away","Miami (OH)","Mid-American",7,"215","178","15-21","1","8.5","1","0","0","32","37","0","1.2","13","2-13","2-3",NA,NA,NA,"37","0","2","1","0","0","1","34","5","1","0","0","1","0","0","5-36","35:20",42,"523","294","18-25","3","11.8",NA,NA,NA,"36","229","3","6.4","27","6-9","0-0",NA,NA,NA,"29","0","1","6","0","0",NA,"36","11","4","1","1","4","1","0","5-40","24:40"
"424",401308843,"Miami (OH)","Mid-American","home","Long Island University","NEC",42,"523","294","18-25","3","11.8",NA,NA,NA,"36","229","3","6.4","27","6-9","0-0",NA,NA,NA,"29","0","1","6","0","0",NA,"36","11","4","1","1","4","1","0","5-40","24:40",7,"215","178","15-21","1","8.5","1","0","0","32","37","0","1.2","13","2-13","2-3",NA,NA,NA,"37","0","2","1","0","0","1","34","5","1","0","0","1","0","0","5-36","35:20"
"425",401301006,"Florida A&M","SWAC","away","South Florida","American Athletic",17,"380","248","25-49","1","5.1",NA,NA,NA,"29","132","1","4.6","20","5-16","1-4","2","14","0","66","0","3","5","2","1","2","40","4","2","0","0","4","1","0","8-50","29:38",38,"404","163","12-26","1","6.3",NA,NA,NA,"46","241","4","5.2","18","6-15","0-1","4","45","0","6","0","1","8","2","1","2","41","4","1","4","0","5","1","0","5-55","30:22"
"426",401301006,"South Florida","American Athletic","home","Florida A&M","SWAC",38,"404","163","12-26","1","6.3",NA,NA,NA,"46","241","4","5.2","18","6-15","0-1","4","45","0","6","0","1","8","2","1","2","41","4","1","4","0","5","1","0","5-55","30:22",17,"380","248","25-49","1","5.1",NA,NA,NA,"29","132","1","4.6","20","5-16","1-4","2","14","0","66","0","3","5","2","1","2","40","4","2","0","0","4","1","0","8-50","29:38"
"427",401301005,"Grambling","SWAC","away","Houston","American Athletic",0,"102","49","5-12","0","4.1","1","1","0","34","53","0","1.6","3","0-14","0-0",NA,NA,NA,"32","0","2",NA,"0","1","1","50","9","3","1","0","2","1","0","6-45","25:02",45,"422","258","18-29","2","8.9",NA,NA,NA,"45","164","3","3.6","24","7-16","1-1","4","60","1","28","0","1","9","2","0","1","26","9","3","3","1","2","1","1","5-35","34:58"
"428",401301005,"Houston","American Athletic","home","Grambling","SWAC",45,"422","258","18-29","2","8.9",NA,NA,NA,"45","164","3","3.6","24","7-16","1-1","4","60","1","28","0","1","9","2","0","1","26","9","3","3","1","2","1","1","5-35","34:58",0,"102","49","5-12","0","4.1","1","1","0","34","53","0","1.6","3","0-14","0-0",NA,NA,NA,"32","0","2",NA,"0","1","1","50","9","3","1","0","2","1","0","6-45","25:02"
"429",401287906,"UNLV","Mountain West","home","Iowa State","Big 12",3,"134","94","10-19","0","4.9",NA,NA,NA,"31","40","0","1.3","7","2-13","0-2",NA,NA,NA,"82","0","5","3","1","0","0","39","3","0","0","1","1","1","0","6-47","27:46",48,"493","309","23-30","3","10.3","1","5","0","37","184","3","5.0","27","4-9","1-2","4","23","0","51","0","2","12","0","1","1","23","8","3","0","0","0","1","0","7-52","32:14"
"430",401287906,"Iowa State","Big 12","away","UNLV","Mountain West",48,"493","309","23-30","3","10.3","1","5","0","37","184","3","5.0","27","4-9","1-2","4","23","0","51","0","2","12","0","1","1","23","8","3","0","0","0","1","0","7-52","32:14",3,"134","94","10-19","0","4.9",NA,NA,NA,"31","40","0","1.3","7","2-13","0-2",NA,NA,NA,"82","0","5","3","1","0","0","39","3","0","0","1","1","1","0","6-47","27:46"
"431",401287905,"Nevada","Mountain West","away","Kansas State","Big 12",17,"331","306","28-41","1","7.5",NA,NA,NA,"23","25","1","1.1","14","8-17","2-4","1","13","0","61","0","3","5","0","0","1","41","3","0","1","1","1","1","0","8-62","29:00",38,"398","129","9-13","1","9.9","1","26","0","48","269","4","5.6","21","5-9","0-0",NA,NA,NA,NA,NA,NA,"8","0","0",NA,"44","6","3","5","0","5","0","0","6-45","31:00"
"432",401287905,"Kansas State","Big 12","home","Nevada","Mountain West",38,"398","129","9-13","1","9.9","1","26","0","48","269","4","5.6","21","5-9","0-0",NA,NA,NA,NA,NA,NA,"8","0","0",NA,"44","6","3","5","0","5","0","0","6-45","31:00",17,"331","306","28-41","1","7.5",NA,NA,NA,"23","25","1","1.1","14","8-17","2-4","1","13","0","61","0","3","5","0","0","1","41","3","0","1","1","1","1","0","8-62","29:00"
"433",401287904,"Baylor","Big 12","away","Kansas","Big 12",45,"576","269","19-24","2","11.2",NA,NA,NA,"45","307","4","6.8","29","6-11","2-2","3","62","0",NA,NA,NA,"9","0","2","2","33","4","0","3","0","3","2","0","5-45","33:22",7,"166","57","8-18","1","3.2",NA,NA,NA,"33","109","0","3.3","8","3-12","0-1",NA,NA,NA,NA,NA,NA,"1","1","1","2","51","4","0","1","0","2","1","0","2-20","26:38"
"434",401287904,"Kansas","Big 12","home","Baylor","Big 12",7,"166","57","8-18","1","3.2",NA,NA,NA,"33","109","0","3.3","8","3-12","0-1",NA,NA,NA,NA,NA,NA,"1","1","1","2","51","4","0","1","0","2","1","0","2-20","26:38",45,"576","269","19-24","2","11.2",NA,NA,NA,"45","307","4","6.8","29","6-11","2-2","3","62","0",NA,NA,NA,"9","0","2","2","33","4","0","3","0","3","2","0","5-45","33:22"
"435",401287903,"Boise State","Mountain West","home","Oklahoma State","Big 12",20,"303","242","22-35","1","6.9",NA,NA,NA,"35","61","1","1.7","19","7-16","1-1",NA,NA,NA,"13","0","1","8","1","1","2","43","10","2","3","1","3","2","0","2-20","26:42",21,"328","82","6-13","0","6.3","1","0","0","57","246","3","4.3","15","9-19","0-0",NA,NA,NA,"16","0","1","3","1","1","1","46","7","4","7","0","0","1","0","5-40","33:18"
"436",401287903,"Oklahoma State","Big 12","away","Boise State","Mountain West",21,"328","82","6-13","0","6.3","1","0","0","57","246","3","4.3","15","9-19","0-0",NA,NA,NA,"16","0","1","3","1","1","1","46","7","4","7","0","0","1","0","5-40","33:18",20,"303","242","22-35","1","6.9",NA,NA,NA,"35","61","1","1.7","19","7-16","1-1",NA,NA,NA,"13","0","1","8","1","1","2","43","10","2","3","1","3","2","0","2-20","26:42"
"437",401286300,"Eastern Michigan","Mid-American","away","UMass","FBS Independents",42,"507","323","16-24","1","13.5","1","17","0","42","184","5","4.4","26","5-9","1-1","1","0","0","19","0","1","6","1","1","1","29","3","1","0","0","4","1","0","3-30","29:29",28,"519","310","23-39","2","7.9",NA,NA,NA,"34","209","2","6.1","30","8-13","1-3",NA,NA,NA,"55","0","4","4","1","1","1","33","4","1","0","1","7","2","0","7-74","30:31"
"438",401286300,"UMass","FBS Independents","home","Eastern Michigan","Mid-American",28,"519","310","23-39","2","7.9",NA,NA,NA,"34","209","2","6.1","30","8-13","1-3",NA,NA,NA,"55","0","4","4","1","1","1","33","4","1","0","1","7","2","0","7-74","30:31",42,"507","323","16-24","1","13.5","1","17","0","42","184","5","4.4","26","5-9","1-1","1","0","0","19","0","1","6","1","1","1","29","3","1","0","0","4","1","0","3-30","29:29"
"439",401319455,"South Carolina State","MEAC","away","New Mexico State","FBS Independents",35,"428","352","30-47","4","7.5",NA,NA,NA,"27","76","1","2.8","24","6-13","2-2",NA,NA,NA,"22","0","1","3","0","0",NA,"32","3","1","6","3","4","3","0","5-45","31:46",43,"427","321","24-33","3","9.7","3","35","0","34","106","3","3.1","24","7-13","0-1",NA,NA,NA,"110","0","5","5","0","0","1","31","9","2","9","0","3","0","0","6-55","28:14"
"440",401319455,"New Mexico State","FBS Independents","home","South Carolina State","MEAC",43,"427","321","24-33","3","9.7","3","35","0","34","106","3","3.1","24","7-13","0-1",NA,NA,NA,"110","0","5","5","0","0","1","31","9","2","9","0","3","0","0","6-55","28:14",35,"428","352","30-47","4","7.5",NA,NA,NA,"27","76","1","2.8","24","6-13","2-2",NA,NA,NA,"22","0","1","3","0","0",NA,"32","3","1","6","3","4","3","0","5-45","31:46"
"441",401310705,"Hawai'i","Mountain West","home","San José State","Mountain West",13,"369","242","18-39","0","6.2","1","0","0","37","127","1","3.4","16","4-18","1-1","1","1","0","48","0","3","7","1","1","1","45","5","2","2","0","5","1","0","3-33","31:59",17,"291","235","23-51","2","4.6",NA,NA,NA,"26","56","0","2.2","15","7-20","0-0","4","38","0","51","0","2","5","1","1","2","43","5","2","0","1","9","2","0","5-47","28:01"
"442",401310705,"San José State","Mountain West","away","Hawai'i","Mountain West",17,"291","235","23-51","2","4.6",NA,NA,NA,"26","56","0","2.2","15","7-20","0-0","4","38","0","51","0","2","5","1","1","2","43","5","2","0","1","9","2","0","5-47","28:01",13,"369","242","18-39","0","6.2","1","0","0","37","127","1","3.4","16","4-18","1-1","1","1","0","48","0","3","7","1","1","1","45","5","2","2","0","5","1","0","3-33","31:59"
"443",401310704,"Air Force","Mountain West","home","Utah State","Mountain West",45,"619","182","6-12","1","15.2","1","8","0","63","437","5","6.9","23","8-13","1-2",NA,NA,NA,"4","0","4","9","0","1","1","45","0","2","3","1","4","2","0","5-30","33:59",49,"628","448","31-50","5","9.0","1","8","0","39","180","2","4.6","26","14-21","2-3",NA,NA,NA,"90","0","4","5","1","0","0","40","0","1","0","1","2","1","0","7-45","26:01"
"444",401310704,"Utah State","Mountain West","away","Air Force","Mountain West",49,"628","448","31-50","5","9.0","1","8","0","39","180","2","4.6","26","14-21","2-3",NA,NA,NA,"90","0","4","5","1","0","0","40","0","1","0","1","2","1","0","7-45","26:01",45,"619","182","6-12","1","15.2","1","8","0","63","437","5","6.9","23","8-13","1-2",NA,NA,NA,"4","0","4","9","0","1","1","45","0","2","3","1","4","2","0","5-30","33:59"
"445",401309856,"Utah","Pac-12","away","San Diego State","Mountain West",31,"327","257","33-58","3","4.4",NA,NA,NA,"31","70","0","2.3","21","7-22","1-2","6","132","1","25","0","1","5","2","0","1","41","7","1","4","1","3","1","1","6-51","30:32",33,"248","44","10-19","1","2.3","1","34","0","45","204","2","4.5","12","3-15","0-0","3","11","0","168","1","5","7","0","1","1","41","8","3","7","0","8","1","1","5-49","29:28"
"446",401309856,"San Diego State","Mountain West","home","Utah","Pac-12",33,"248","44","10-19","1","2.3","1","34","0","45","204","2","4.5","12","3-15","0-0","3","11","0","168","1","5","7","0","1","1","41","8","3","7","0","8","1","1","5-49","29:28",31,"327","257","33-58","3","4.4",NA,NA,NA,"31","70","0","2.3","21","7-22","1-2","6","132","1","25","0","1","5","2","0","1","41","7","1","4","1","3","1","1","6-51","30:32"
"447",401309551,"Murray State","OVC","away","Bowling Green","Mid-American",10,"201","132","13-28","0","4.7","1","21","0","33","69","1","2.1","20","8-16","0-1","1","9","0","48","0","2","4","0","0",NA,"34","7","2","0","2","0","2","0","5-50","25:43",27,"339","221","22-28","1","7.9","2","14","0","43","118","2","2.7","22","7-13","0-0","1","11","0",NA,NA,NA,"9","0","0",NA,"31","7","3","4","1","6","1","0","12-135","34:17"
"448",401309551,"Bowling Green","Mid-American","home","Murray State","OVC",27,"339","221","22-28","1","7.9","2","14","0","43","118","2","2.7","22","7-13","0-0","1","11","0",NA,NA,NA,"9","0","0",NA,"31","7","3","4","1","6","1","0","12-135","34:17",10,"201","132","13-28","0","4.7","1","21","0","33","69","1","2.1","20","8-16","0-1","1","9","0","48","0","2","4","0","0",NA,"34","7","2","0","2","0","2","0","5-50","25:43"
"449",401309550,"Bryant","NEC","away","Akron","Mid-American",14,"146","117","17-25","1","4.7",NA,NA,NA,"31","29","1","0.9","14","5-11","0-0",NA,NA,NA,"30","0","1","2","2","1","2","36","4","2","0","0","0","1","0","5-21","29:03",35,"514","296","19-23","3","12.9",NA,NA,NA,"37","218","2","5.9","24","5-8","0-2","1","3","0",NA,NA,NA,"5","2","1","3","28","14","3","1","0","1","1","0","6-72","30:57"
"450",401309550,"Akron","Mid-American","home","Bryant","NEC",35,"514","296","19-23","3","12.9",NA,NA,NA,"37","218","2","5.9","24","5-8","0-2","1","3","0",NA,NA,NA,"5","2","1","3","28","14","3","1","0","1","1","0","6-72","30:57",14,"146","117","17-25","1","4.7",NA,NA,NA,"31","29","1","0.9","14","5-11","0-0",NA,NA,NA,"30","0","1","2","2","1","2","36","4","2","0","0","0","1","0","5-21","29:03"
"451",401309549,"Wyoming","Mountain West","home","Ball State","Mid-American",45,"378","201","14-23","1","8.7","2","95","2","39","177","3","4.5","19","4-11","1-1","1","0","0",NA,NA,NA,"9","2","0","1","50","7","6","0","0","2","0","2","4-40","29:49",12,"260","142","21-34","0","4.2",NA,NA,NA,"41","118","2","2.9","19","9-17","0-1","2","26","0","72","0","1","0","0","1","1","39","2","1","0","2","3","3","0","3-25","30:11"
"452",401309549,"Ball State","Mid-American","away","Wyoming","Mountain West",12,"260","142","21-34","0","4.2",NA,NA,NA,"41","118","2","2.9","19","9-17","0-1","2","26","0","72","0","1","0","0","1","1","39","2","1","0","2","3","3","0","3-25","30:11",45,"378","201","14-23","1","8.7","2","95","2","39","177","3","4.5","19","4-11","1-1","1","0","0",NA,NA,NA,"9","2","0","1","50","7","6","0","0","2","0","2","4-40","29:49"
"453",401309854,"BYU","FBS Independents","home","Arizona State","Pac-12",27,"361","217","16-28","3","7.8","2","0","0","39","144","1","3.7","24","4-11","0-0","2","-5","0",NA,NA,NA,"3","2","0","2","34","7","2","1","2","2","2","0","3-25","27:37",17,"426","265","21-29","0","9.1","2","60","0","33","161","2","4.9","19","7-13","0-0","2","5","0","57","0","3","5","0","2","3","31","8","2","2","2","1","4","0","16-121","32:23"
